# This file is automatically generated by the grid engine. The file contains
# mappings for the parameters found from the content server, which do not have
# mappings already defined. The point is that the query server cannot find 
# requested parameters without mappings. On the other hand, the order of the mappings
# is also the search order of the parameters that do not contain complete search 
# information (parameterIdType,levelIdType,levelId,level,etc.)
# 
# If you want to change some of the mappings or their order, then you should move
# them to a permanent mapping file (which is not automatically overridden.
# 
# FIELDS:
#  1) Producer name
#  2) Mapping name
#  3) Parameter id type:
#         1 = FMI_ID
#         2 = FMI_NAME
#         3 = GRIB_ID
#         4 = NEWBASE_ID
#         5 = NEWBASE_NAME
#         6 = NETCDF_NAME
#  4) Parameter id / name
#  5) Geometry id
#  6) Parameter level id type:
#         1 = FMI
#         2 = GRIB1
#         3 = GRIB2
#  7) Level id
#         FMI level identifiers:
#            1 Gound or water surface
#            2 Pressure level
#            3 Hybrid level
#            4 Altitude
#            5 Top of atmosphere
#            6 Height above ground in meters
#            7 Mean sea level
#            8 Entire atmosphere
#            9 Depth below land surface
#            10 Depth below some surface
#            11 Level at specified pressure difference from ground to level
#            12 Max equivalent potential temperature level
#            13 Layer between two metric heights above ground
#            14 Layer between two depths below land surface
#            15 Isothermal level, temperature in 1/100 K
#  8) Level
#  9) Area interpolation method
#         0 = None
#         1 = Linear
#         2 = Nearest
#         3 = Min
#         4 = Max
#         9 = Landscape
#         10 = Forbidden
#         500..999 = List
#         1000..65535 = External (interpolated by an external function)
# 10) Time interpolation method
#         0 = None
#         1 = Linear
#         2 = Nearest
#         3 = Min
#         4 = Max
#         6 = Previous
#         7 = Next
#         1000..65535 = External (interpolated by an external function)
# 11) Level interpolation method
#         0 = None
#         1 = Linear
#         2 = Nearest
#         3 = Min
#         4 = Max
#         5 = Logarithmic
#         6 = Previous
#         7 = Next
#         1000..65535 = External (interpolated by an external function)
# 12) Group flags
#         bit 0 = Climatological parameter (=> ignore year when searching)
#         bit 1 = Global parameter (=> ignore timestamp when searching, for example LandSeaMask)
# 13) Search match (Can this mapping used when searching mappings for incomplete parameters)
#         E = Enabled
#         D = Disabled
#         I = Ignore
# 14) Mapping function (enables data conversions during the mapping)
# 15) Reverse mapping function
# 16) Default precision
# 
ECSF;FF-MS;2;FF-MS;7004;;2;00500;1;1;1;0;D;;;;
ECSF;FF-MS;2;FF-MS;7004;;2;00700;1;1;1;0;D;;;;
ECSF;FF-MS;2;FF-MS;7004;;2;00850;1;1;1;0;D;;;;
ECSF;FF-MS;2;FF-MS;7004;;2;00925;1;1;1;0;D;;;;
ECSF;FFG-MS;2;FFG-MS;0;;1;00000;1;1;1;0;E;;;;
ECSF;FFG-MS;2;FFG-MS;7004;;1;00000;1;1;1;0;E;;;;
ECSF;FLLAT-JM2;2;FLLAT-JM2;0;;1;00000;1;1;1;0;E;;;;
ECSF;FLLAT-JM2;2;FLLAT-JM2;7004;;1;00000;1;1;1;0;E;;;;
ECSF;FLSEN-JM2;2;FLSEN-JM2;0;;1;00000;1;1;1;0;E;;;;
ECSF;FLSEN-JM2;2;FLSEN-JM2;7004;;1;00000;1;1;1;0;E;;;;
ECSF;FMI-0;2;FMI-0;0;;0;00500;1;1;1;0;D;;;;
ECSF;FMI-0;2;FMI-0;0;;0;00700;1;1;1;0;D;;;;
ECSF;FMI-0;2;FMI-0;0;;0;00850;1;1;1;0;D;;;;
ECSF;FMI-0;2;FMI-0;7004;;0;00500;1;1;1;0;D;;;;
ECSF;FMI-0;2;FMI-0;7004;;0;00700;1;1;1;0;D;;;;
ECSF;FMI-0;2;FMI-0;7004;;0;00850;1;1;1;0;D;;;;
ECSF;FMI-0;2;FMI-0;7004;;0;00925;1;1;1;0;D;;;;
ECSF;IC-0TO1;2;IC-0TO1;0;;1;00000;1;1;1;0;E;;;;
ECSF;IC-0TO1;2;IC-0TO1;7004;;1;00000;1;1;1;0;E;;;;
ECSF;KX;2;KX;0;;2;00850;;;;0;D;;;;
ECSF;KX;2;KX;7004;;2;00850;;;;0;D;;;;
ECSF;N-0TO1;2;N-0TO1;0;;1;00000;1;1;1;0;E;;;;
ECSF;N-0TO1;2;N-0TO1;7004;;1;00000;1;1;1;0;E;;;;
ECSF;NSSS-NM2S;2;NSSS-NM2S;0;;1;00000;1;1;1;0;E;;;;
ECSF;NSSS-NM2S;2;NSSS-NM2S;7004;;1;00000;1;1;1;0;E;;;;
ECSF;PSEA-PA;2;PSEA-PA;0;;1;00000;1;1;1;0;E;;;;
ECSF;PSEA-PA;2;PSEA-PA;7004;;1;00000;1;1;1;0;E;;;;
ECSF;RADGLOA-JM2;2;RADGLOA-JM2;0;;1;00000;1;1;1;0;E;;;;
ECSF;RADGLOA-JM2;2;RADGLOA-JM2;7004;;1;00000;1;1;1;0;E;;;;
ECSF;RADLWA-JM2;2;RADLWA-JM2;0;;1;00000;1;1;1;0;E;;;;
ECSF;RADLWA-JM2;2;RADLWA-JM2;7004;;1;00000;1;1;1;0;E;;;;
ECSF;RNETLWA-JM2;2;RNETLWA-JM2;0;;1;00000;1;1;1;0;E;;;;
ECSF;RNETLWA-JM2;2;RNETLWA-JM2;7004;;1;00000;1;1;1;0;E;;;;
ECSF;RNETSWA-JM2;2;RNETSWA-JM2;0;;1;00000;1;1;1;0;E;;;;
ECSF;RNETSWA-JM2;2;RNETSWA-JM2;7004;;1;00000;1;1;1;0;E;;;;
ECSF;RO-M;2;RO-M;0;;1;00000;1;1;1;0;E;;;5;
ECSF;RO-M;2;RO-M;7004;;1;00000;1;1;1;0;E;;;5;
ECSF;RR-M;2;RR-M;0;;1;00000;1;1;1;0;E;;;1;
ECSF;RR-M;2;RR-M;7004;;1;00000;1;1;1;0;E;;;1;
ECSF;RTOPLWA-JM2;2;RTOPLWA-JM2;0;;1;00000;1;1;1;0;E;;;;
ECSF;RTOPLWA-JM2;2;RTOPLWA-JM2;7004;;1;00000;1;1;1;0;E;;;;
ECSF;SD-M;2;SD-M;0;;1;00000;1;1;1;0;E;;;;
ECSF;SD-M;2;SD-M;7004;;1;00000;1;1;1;0;E;;;;
ECSF;SNACC-KGM2;2;SNACC-KGM2;0;;1;00000;1;1;1;0;E;;;;
ECSF;SNACC-KGM2;2;SNACC-KGM2;7004;;1;00000;1;1;1;0;E;;;;
ECSF;SND-KGM3;2;SND-KGM3;0;;1;00000;1;1;1;0;E;;;;
ECSF;SND-KGM3;2;SND-KGM3;7004;;1;00000;1;1;1;0;E;;;;
ECSF;STL1-K;2;STL1-K;0;;9;00007;1;1;1;0;E;;;1;
ECSF;STL1-K;2;STL1-K;7004;;9;00007;1;1;1;0;E;;;1;
ECSF;T-K;2;T-K;0;;2;00500;1;1;1;0;D;;;;
ECSF;T-K;2;T-K;0;;2;00700;1;1;1;0;D;;;;
ECSF;T-K;2;T-K;0;;2;00850;1;1;1;0;D;;;;
ECSF;T-K;2;T-K;7004;;2;00500;1;1;1;0;D;;;;
ECSF;T-K;2;T-K;7004;;2;00700;1;1;1;0;D;;;;
ECSF;T-K;2;T-K;7004;;2;00850;1;1;1;0;D;;;;
ECSF;T-K;2;T-K;7004;;2;00925;1;1;1;0;D;;;;
ECSF;TAS-K;2;TAS-K;0;;1;00000;;;;0;E;;;;
ECSF;TAS-K;2;TAS-K;7004;;1;00000;;;;0;E;;;;
ECSF;TD-K;2;TD-K;0;;1;00000;1;1;1;0;E;;;;
ECSF;TD-K;2;TD-K;0;;2;00500;1;1;1;0;D;;;;
ECSF;TD-K;2;TD-K;0;;2;00700;1;1;1;0;D;;;;
ECSF;TD-K;2;TD-K;0;;2;00850;1;1;1;0;D;;;;
ECSF;TD-K;2;TD-K;7004;;1;00000;1;1;1;0;E;;;;
ECSF;TD-K;2;TD-K;7004;;2;00500;1;1;1;0;D;;;;
ECSF;TD-K;2;TD-K;7004;;2;00700;1;1;1;0;D;;;;
ECSF;TD-K;2;TD-K;7004;;2;00850;1;1;1;0;D;;;;
ECSF;TD-K;2;TD-K;7004;;2;00925;1;1;1;0;D;;;;
ECSF;TMAX-24-K;2;TMAX-24-K;0;;1;00000;1;1;1;0;E;;;;
ECSF;TMAX-24-K;2;TMAX-24-K;7004;;1;00000;1;1;1;0;E;;;;
ECSF;TMIN-24-K;2;TMIN-24-K;0;;1;00000;1;1;1;0;E;;;;
ECSF;TMIN-24-K;2;TMIN-24-K;7004;;1;00000;1;1;1;0;E;;;;
ECSF;TSEA-K;2;TSEA-K;0;;1;00000;1;1;1;0;E;;;;
ECSF;TSEA-K;2;TSEA-K;7004;;1;00000;1;1;1;0;E;;;;
ECSF;TSR-JM2;2;TSR-JM2;0;;1;00000;1;1;1;0;E;;;2;
ECSF;TSR-JM2;2;TSR-JM2;7004;;1;00000;1;1;1;0;E;;;2;
ECSF;U-MS;2;U-MS;0;;2;00500;2;2;2;0;D;;;;
ECSF;U-MS;2;U-MS;0;;2;00700;2;2;2;0;D;;;;
ECSF;U-MS;2;U-MS;0;;2;00850;2;2;2;0;D;;;;
ECSF;U-MS;2;U-MS;7004;;2;00500;2;2;2;0;D;;;;
ECSF;U-MS;2;U-MS;7004;;2;00700;2;2;2;0;D;;;;
ECSF;U-MS;2;U-MS;7004;;2;00850;2;2;2;0;D;;;;
ECSF;U-MS;2;U-MS;7004;;2;00925;2;2;2;0;D;;;;
ECSF;U10-MS;2;U10-MS;0;;1;00000;;;;0;E;;;;
ECSF;U10-MS;2;U10-MS;7004;;1;00000;;;;0;E;;;;
ECSF;V-MS;2;V-MS;0;;2;00500;2;2;2;0;D;;;;
ECSF;V-MS;2;V-MS;0;;2;00700;2;2;2;0;D;;;;
ECSF;V-MS;2;V-MS;0;;2;00850;2;2;2;0;D;;;;
ECSF;V-MS;2;V-MS;7004;;2;00500;2;2;2;0;D;;;;
ECSF;V-MS;2;V-MS;7004;;2;00700;2;2;2;0;D;;;;
ECSF;V-MS;2;V-MS;7004;;2;00850;2;2;2;0;D;;;;
ECSF;V-MS;2;V-MS;7004;;2;00925;2;2;2;0;D;;;;
ECSF;V10-MS;2;V10-MS;0;;1;00000;;;;0;E;;;;
ECSF;V10-MS;2;V10-MS;7004;;1;00000;;;;0;E;;;;
ECSF;VP-M2S;2;VP-M2S;0;;2;00500;;;;0;D;;;;
ECSF;VP-M2S;2;VP-M2S;0;;2;00700;;;;0;D;;;;
ECSF;VP-M2S;2;VP-M2S;0;;2;00850;;;;0;D;;;;
ECSF;VP-M2S;2;VP-M2S;7004;;2;00500;;;;0;D;;;;
ECSF;VP-M2S;2;VP-M2S;7004;;2;00700;;;;0;D;;;;
ECSF;VP-M2S;2;VP-M2S;7004;;2;00850;;;;0;D;;;;
ECSF;VP-M2S;2;VP-M2S;7004;;2;00925;;;;0;D;;;;
ECSF;WESD-M;2;WESD-M;0;;1;00000;1;1;1;0;E;;;2;
ECSF;WESD-M;2;WESD-M;7004;;1;00000;1;1;1;0;E;;;2;
ECSF;Z-M2S2;2;Z-M2S2;0;;2;00500;1;1;1;0;D;;;;
ECSF;Z-M2S2;2;Z-M2S2;0;;2;00700;1;1;1;0;D;;;;
ECSF;Z-M2S2;2;Z-M2S2;0;;2;00850;1;1;1;0;D;;;;
ECSF;Z-M2S2;2;Z-M2S2;7004;;2;00500;1;1;1;0;D;;;;
ECSF;Z-M2S2;2;Z-M2S2;7004;;2;00700;1;1;1;0;D;;;;
ECSF;Z-M2S2;2;Z-M2S2;7004;;2;00850;1;1;1;0;D;;;;
ECSF;Z-M2S2;2;Z-M2S2;7004;;2;00925;1;1;1;0;D;;;;
ECBSF;EVAP-M;2;EVAP-M;0;;1;00000;1;1;1;0;E;;;1;
ECBSF;EVAP-M;2;EVAP-M;7003;;1;00000;1;1;1;0;E;;;1;
ECBSF;FF-MS;2;FF-MS;0;;1;00000;1;1;1;0;E;;;;
ECBSF;FF-MS;2;FF-MS;7003;;1;00000;1;1;1;0;E;;;;
ECBSF;RR-M;2;RR-M;0;;1;00000;1;1;1;0;E;;;1;
ECBSF;RR-M;2;RR-M;7003;;1;00000;1;1;1;0;E;;;1;
ECBSF;SD-M;2;SD-M;0;;1;00000;1;1;1;0;E;;;;
ECBSF;SD-M;2;SD-M;7003;;1;00000;1;1;1;0;E;;;;
ECBSF;SND-KGM3;2;SND-KGM3;0;;1;00000;1;1;1;0;E;;;;
ECBSF;SND-KGM3;2;SND-KGM3;7003;;1;00000;1;1;1;0;E;;;;
ECBSF;STL1-K;2;STL1-K;7003;;9;00007;1;1;1;0;E;;;1;
ECBSF;TAS-K;2;TAS-K;7003;;1;00000;;;;0;E;;;;
ECBSF;TD-K;2;TD-K;7003;;1;00000;1;1;1;0;E;;;;
ECBSF;U10-MS;2;U10-MS;0;;1;00000;;;;0;E;;;;
ECBSF;U10-MS;2;U10-MS;7003;;1;00000;;;;0;E;;;;
ECBSF;V10-MS;2;V10-MS;0;;1;00000;;;;0;E;;;;
ECBSF;V10-MS;2;V10-MS;7003;;1;00000;;;;0;E;;;;
ECBSF;WESD-M;2;WESD-M;0;;1;00000;1;1;1;0;E;;;2;
ECBSF;WESD-M;2;WESD-M;7003;;1;00000;1;1;1;0;E;;;2;
ECB2SF;EVAP-M;2;EVAP-M;0;;1;00000;1;1;1;0;E;;;1;
ECB2SF;FF-MS;2;FF-MS;0;;1;00000;1;1;1;0;E;;;;
ECB2SF;RR-M;2;RR-M;0;;1;00000;1;1;1;0;E;;;1;
ECB2SF;SD-M;2;SD-M;0;;1;00000;1;1;1;0;E;;;;
ECB2SF;SND-KGM3;2;SND-KGM3;0;;1;00000;1;1;1;0;E;;;;
ECB2SF;U10-MS;2;U10-MS;0;;1;00000;;;;0;E;;;;
ECB2SF;V10-MS;2;V10-MS;0;;1;00000;;;;0;E;;;;
ECB2SF;WESD-M;2;WESD-M;0;;1;00000;1;1;1;0;E;;;2;
ECFWI;DRTCODE;2;DRTCODE;0;;1;00000;;;;0;E;;;;
